frame,name,x,y,w,h,confidence,ground_truth,width,height
21235,granola bar29,335.8394262291527,276.76231302178405,40.819279934458734,15.70903295563653,0.29166725,1,1280,720
21236,granola bar29,346.0015476721727,270.44432472096145,40.640300720293624,16.00657819894434,0.18403889,1,1280,720
21237,granola bar29,347.43265481985696,266.97159218596744,40.656199933149594,16.103372309459644,0.36908048,1,1280,720
21238,granola bar29,347.94559833588374,269.8690972717329,40.796265464381975,16.054801594868422,0.41668954,1,1280,720
21239,granola bar29,350.1824611723113,276.13220103410964,40.78281305736539,16.161184363999325,0.27438506,1,1280,720
21240,granola bar29,350.0793159574634,272.6336260944105,40.587976983116846,16.391621101002613,0.39168608,1,1280,720
21241,granola bar29,349.0302049907078,275.3124841821818,40.609035697176125,16.408406630629656,0.38125277,1,1280,720
21242,granola bar29,352.04871658535495,271.0829845030551,40.498190963234606,16.642335989188098,0.18293354,1,1280,720
21243,granola bar29,350.3308735731931,270.77995199280514,40.26704001055333,16.681333267340335,0.4828967,1,1280,720
21244,granola bar29,341.1594054325535,274.69872838374766,40.07055521028957,17.09904858237917,0.58015984,1,1280,720
21245,granola bar29,348.30161240741404,271.0164756696767,39.31675325245078,17.60464869512191,0.32820907,1,1280,720
21246,granola bar29,349.16299567463165,267.20256015173396,39.09438165839185,17.916395822926347,0.53801996,1,1280,720
21247,granola bar29,351.5836227609886,263.42103972179837,38.51637306825859,18.511328505612482,0.5199812,1,1280,720
21248,granola bar29,353.15444937694025,263.7979608626851,38.533702590108874,18.528958737514756,0.4662472,1,1280,720
21249,granola bar29,351.9181826098172,266.5754184626544,38.47580795319715,18.292005230386167,0.6253839,1,1280,720
21250,granola bar29,351.6639919427394,260.2735443053681,38.08872945659175,18.262138051184422,0.5494831,1,1280,720
21251,granola bar29,351.6919187416651,261.08783469816484,37.66688209076358,18.28407401401921,0.524373,1,1280,720
21252,granola bar29,351.50326696673545,262.2779456296514,37.383788349439385,18.40451400102171,0.533471,1,1280,720
21253,granola bar29,351.93655910464895,263.37974139022725,36.76654900366526,18.527631035091588,0.49235758,1,1280,720
21254,granola bar29,353.0064383092584,271.73355159571133,36.23782546459404,18.544141254616534,0.35122982,1,1280,720
21255,granola bar29,353.81498529265997,272.915091499003,35.923925305392856,18.531618298466583,0.21123362,1,1280,720
21256,granola bar29,353.93037898196445,274.49587133428173,35.624711183634076,18.50536284047928,0.50590074,1,1280,720
21257,granola bar29,359.4072169855047,274.0336907691592,34.522620564737224,19.098204098774204,0.3954819,1,1280,720
21258,granola bar29,359.42918520639006,273.48636143002994,34.34762121300565,18.954076079645006,0.22558147,1,1280,720
21259,granola bar29,358.56014535138223,273.09022267416424,34.14454942327308,18.760203803473587,0.39501444,1,1280,720
21260,granola bar29,358.40675816133853,272.4430342444233,33.823096688683165,18.52958080600655,0.22325443,1,1280,720
21261,granola bar29,359.794304064521,273.04227959124773,33.72168113468325,18.368341584830887,0.24159877,1,1280,720
21262,granola bar29,360.786370332979,272.91630412604275,33.63165880055658,18.12002202936287,0.60170764,1,1280,720
21263,granola bar29,361.14368884200667,271.6980892396323,33.4145615411835,17.70396543018984,0.14021242,1,1280,720
21264,granola bar29,362.18800430471254,265.1819480245907,33.38413025986051,17.5831220973335,0.28187248,1,1280,720
21265,granola bar29,361.5370998556369,266.7762849008369,33.9007516751779,17.0867686916734,0.40021834,1,1280,720
21266,granola bar29,361.8791717612511,261.07413661677896,34.21233373408194,16.473600622032848,0.11083191,1,1280,720
21267,granola bar29,364.83824986851755,260.29708359974194,34.25705908464306,16.372512611993784,0.7778258,1,1280,720
21268,granola bar29,364.4133951541857,256.1228521185818,33.969408298119674,15.831660922824824,0.3515875,1,1280,720
21269,granola bar29,365.5941312779249,252.12771102500955,33.65856757377367,15.668050592879467,0.68771774,1,1280,720
21270,granola bar29,363.10375466975296,251.03598756353523,33.446016251390745,15.187929734379736,0.6909824,1,1280,720
21271,granola bar29,366.81311544842475,252.69143273945963,33.320410786728985,14.795147607399713,0.5335599,1,1280,720
21272,granola bar29,364.81054112286716,251.57369111077614,32.320744813057786,14.58191923108447,0.8408665,1,1280,720
21273,granola bar29,366.2829364006723,256.07779288482607,31.34292493959157,14.132209297181362,0.6828828,1,1280,720
21274,granola bar29,365.8990314333162,262.18508950271826,30.00403254657556,14.098463229365734,0.80187106,1,1280,720
21275,granola bar29,366.7283111956381,265.6111848825746,27.763844937748956,14.448593522204305,0.97491497,1,1280,720
21276,granola bar29,369.67092023129925,263.44675507925166,25.6891711188224,14.749231521642002,0.714182,1,1280,720
21277,granola bar29,369.1046431452807,265.03065111407244,24.56625930651495,15.0846728847701,0.83090013,1,1280,720
21278,granola bar29,367.08930751817707,261.30319527934864,23.34851127590173,15.455809987567307,0.8161699,1,1280,720
21279,granola bar29,352,258,22,16,1.0,1,1280,720
21280,dumbbell61,666.1167853858195,255.04715512029185,36.735551450054345,17.58720736042949,0.45397884,1,1280,720
21281,dumbbell61,666.8363797158925,251.0552623495774,36.0002352917586,18.513123944338872,0.25150973,1,1280,720
21282,dumbbell61,667.4477265691046,250.54824035790915,35.212960608371304,19.533969426729186,0.27300644,1,1280,720
21283,dumbbell61,666.5961321726594,243.82401930038793,34.56534531076181,20.23106781465981,0.32017794,1,1280,720
21284,dumbbell61,666.1192680242227,243.4223766532112,34.03267824859597,20.819358201634145,0.29415578,1,1280,720
21285,dumbbell61,665.7960170093543,243.39193042282503,33.87068970397297,21.102307379086966,0.14935397,1,1280,720
21286,dumbbell61,665.4670597567989,243.36536347753972,33.71791154112236,21.378102809569867,0.14935397,1,1280,720
21287,dumbbell61,668.7173112449559,250.48043084224898,33.42183151555298,21.830269601452613,0.1894204,1,1280,720
21288,dumbbell61,672.1437726100338,259.9440777947792,32.415780161434895,23.16869415647517,0.5102486,1,1280,720
21289,dumbbell61,675.4464857337698,265.8829653448954,31.768855729758798,24.034329166716418,0.22281839,1,1280,720
21290,dumbbell61,675.3233739648874,268.0892944849561,30.86616612245814,25.26548449667189,0.3167483,1,1280,720
21291,dumbbell61,694.2649639420658,257.665828748499,28.587539390757797,28.270653426861543,0.77018195,1,1280,720
21292,dumbbell61,695.5165475469219,254.59509542050404,26.294151801216344,31.45654127883529,0.81485087,1,1280,720
21293,dumbbell61,696.1589252891678,261.0090492139548,24.63296309323846,34.465763284829166,0.7858624,1,1280,720
21294,dumbbell61,696.8388550702165,260.03839932143404,23.247665390063275,37.28912407450946,0.7910636,1,1280,720
21295,dumbbell61,696.963455451234,275.8635667826147,22.445421381758933,39.38895699882778,0.76050985,1,1280,720
21296,dumbbell61,697.2300779166881,276.36606771333027,21.80996764278632,41.31646002974594,0.7376227,1,1280,720
21297,dumbbell61,694.1579413175086,285.580700689308,20.92355923103787,43.23467866641346,0.5725444,1,1280,720
21298,dumbbell61,694.9119896869981,285.82194108469025,20.11202698762247,45.233645333916286,0.5538936,1,1280,720
21299,dumbbell61,694.649013609346,274.6416513275699,20.21034767534593,46.53207580030539,0.851999,1,1280,720
21300,dumbbell61,694.3294030877655,272.24643112070686,20.471591138674626,47.674283992428116,0.8973305,1,1280,720
21301,dumbbell61,698.8728439265301,266.9962275338931,20.13232527535456,49.21737762845794,0.646541,1,1280,720
21302,dumbbell61,699.1045968092506,265.8500868140311,19.91005190508588,50.6996611519603,0.6504067,1,1280,720
21303,dumbbell61,699.6778334553352,246.03248490334795,19.821195442788508,51.5602067702016,0.8289523,1,1280,720
21304,dumbbell61,699.5390759163407,240.9550076477449,19.69849689177022,53.53821464139301,0.9399702,1,1280,720
21305,dumbbell61,703.4230321566168,230.4439264706322,20.220012168481276,53.8616408048226,0.8105355,1,1280,720
21306,dumbbell61,698.377732002462,225.59913472879026,21.046565807784305,54.43671184496395,0.8867763,1,1280,720
21307,dumbbell61,702.9519906266783,217.39744273641824,21.35836712472053,54.4999488112754,0.65088314,1,1280,720
21308,dumbbell61,697.5566219541378,209.49171479115057,21.843227737929055,54.68733167324626,0.709233,1,1280,720
21309,dumbbell61,696.1474126949846,195.37275395081494,25.028200844314938,51.38126417239894,0.7769327,1,1280,720
21310,dumbbell61,690.4475021529151,194.4267205987364,28.39489986577064,48.413243958678805,0.8893179,1,1280,720
21311,dumbbell61,685.7796184474035,187.53365437899018,30.319518728667617,46.19099360093006,0.74774855,1,1280,720
21312,dumbbell61,685.6170779138863,189.46809957834338,31.94798851049245,43.9736617206334,0.8620822,1,1280,720
21313,dumbbell61,678.6238975080463,188.25158257008812,32.53493907436962,43.47657932212016,0.24233346,1,1280,720
21314,dumbbell61,664.919760655625,180.30848272894258,35.3485491592171,41.19300018055867,0.5492245,1,1280,720
21315,dumbbell61,659.4583309761455,186.158511095631,37.39633222423083,39.175739925453286,0.4876522,1,1280,720
21316,dumbbell61,658.7598317803935,187.06166976147392,39.4363920747993,37.172005409056936,0.5196793,1,1280,720
21317,dumbbell61,656.2355400393244,194.3090744271545,39.623454789725656,37.01076178967085,0.2378392,1,1280,720
21318,dumbbell61,647.2429788936544,197.0155720506704,41.132901498180104,35.943002844061255,0.38658193,1,1280,720
21319,dumbbell61,646.3627259609375,200.60800570197108,41.13307477923274,35.94666932441885,0.0013519202,1,1280,720
21320,dumbbell61,619.8960495723215,212.91556801779726,42.32624658722625,34.79509907509072,0.4555693,1,1280,720
21321,dumbbell61,617.9760247088067,228.1828894399712,42.60915429498414,34.44643225918523,0.5265605,1,1280,720
21322,dumbbell61,617.4900457903066,229.85721794049837,43.522401169450404,33.67751912028294,0.40118864,1,1280,720
21323,dumbbell61,617.1588570075932,246.2585112739291,43.54331980629229,33.77297322490594,0.25143692,1,1280,720
21324,dumbbell61,617.5469224865107,246.82705275964656,43.5542815937614,33.95375121443135,0.2708548,1,1280,720
21325,dumbbell61,622.8229889010389,260.2811618714885,44.16272272405536,33.47254066591836,0.24945973,1,1280,720
21326,dumbbell61,618.5428230815259,258.0214127613021,44.117722942183036,33.60607592318695,0.150443,1,1280,720
21327,dumbbell61,621.466318757008,268.83113285161596,46.121758126252985,31.469303665532777,0.7939398,1,1280,720
21328,dumbbell61,620.3519511718489,269.67326798476574,47.70103530544793,29.648319790133883,0.8248985,1,1280,720
21329,dumbbell61,619.1614481851403,268.2020459077918,47.91963006594392,29.119093793324964,0.39277962,1,1280,720
21330,dumbbell61,618.5974845070834,268.0201297291997,48.067910441295226,28.522571345516496,0.5226398,1,1280,720
21331,dumbbell61,617.3328133450779,260.7608993445976,48.29612795413402,28.021602907872477,0.4651462,1,1280,720
21332,dumbbell61,617.1065005021268,259.24102536396816,48.40232700405534,27.71013693709409,0.36727574,1,1280,720
21333,dumbbell61,615.8104909752902,246.8274111174241,48.608800088719136,27.439590924566915,0.3103033,1,1280,720
21334,dumbbell61,614.3985389450742,245.56987235626553,48.74975961294217,27.176690265045067,0.37331817,1,1280,720
21335,dumbbell61,613.3816113932361,228.50295260714466,48.901598296254065,27.039926583355168,0.31376696,1,1280,720
21336,dumbbell61,615.7771407728426,229.79617975395894,49.08356676635003,26.93311062781561,0.28127843,1,1280,720
21280,dumbbell62,666.5608907903882,254.9921953701184,41.29614902225114,17.66795062557742,0.9853579,1,1280,720
21281,dumbbell62,667.0434431271121,251.9904457830034,40.37616577270319,17.441942353518357,0.99473274,1,1280,720
21282,dumbbell62,667.1203076823779,252.18475417778527,39.21599745318747,17.75302878050732,0.9925696,1,1280,720
21283,dumbbell62,667.2314586798058,246.30098394808886,38.48304977075156,17.700117503449974,0.9771294,1,1280,720
21284,dumbbell62,667.2066422325639,246.48792124456162,37.97996795976792,17.53809498417388,0.98831266,1,1280,720
21285,dumbbell62,665.1953106066425,246.0884152901648,37.756420159669915,17.662487754726726,0.98310584,1,1280,720
21286,dumbbell62,665.4542241050782,245.6288609447305,37.10246689786868,17.799834501301348,0.987531,1,1280,720
21287,dumbbell62,666.205506145986,251.3471159566271,36.73619741940092,18.162138297393398,0.9615946,1,1280,720
21288,dumbbell62,670.6210489065847,260.2364349987112,35.866724122782216,18.68876563986089,0.9843801,1,1280,720
21289,dumbbell62,674.6557772929856,267.6555897427943,35.28645888211565,19.44643012020066,0.96666014,1,1280,720
21290,dumbbell62,674.7750630333153,270.7317921518176,34.01750929819991,20.72776830218453,0.9803663,1,1280,720
21291,dumbbell62,692.8838028139928,257.55980279721575,33.11808012136635,20.558088487828627,0.95489275,1,1280,720
21292,dumbbell62,694.170953735056,254.75081936727426,31.91545961182817,20.471148407251377,0.9663874,1,1280,720
21293,dumbbell62,694.4510805525183,263.9342139963452,29.856833898961668,21.972925662171065,0.992671,1,1280,720
21294,dumbbell62,695.9610777898238,262.44297753283445,28.342039929607495,23.525383621274216,0.9804771,1,1280,720
21295,dumbbell62,695.7602006216043,276.85307097694675,27.267734233201622,24.343143815569135,0.96337134,1,1280,720
21296,dumbbell62,696.8231881102326,278.71618960323195,25.984959999143484,26.165865341380083,0.9764054,1,1280,720
21297,dumbbell62,693.1729192159964,286.6238408679537,25.076090934893728,27.591762305344787,0.97695196,1,1280,720
21298,dumbbell62,693.177884573999,287.18496448033795,24.299436645680657,29.076616997843075,0.979162,1,1280,720
21299,dumbbell62,694.3270431857214,276.48719211879825,23.495472001352823,30.50077767246063,0.988196,1,1280,720
21300,dumbbell62,693.7548821571012,274.3604587449244,23.154854364188736,31.410499903835557,0.9854043,1,1280,720
21301,dumbbell62,698.5077671930042,269.5904732618637,22.09845086190171,33.354253237663386,0.9481626,1,1280,720
21302,dumbbell62,698.9953994069057,268.6537533724893,21.267923260518387,35.01444628346189,0.9814855,1,1280,720
21303,dumbbell62,700.3494136598273,247.4587379700818,20.544322802809234,36.45524689418505,0.95707625,1,1280,720
21304,dumbbell62,700.483892521272,241.02244359956376,20.905223156492184,36.85870130447165,0.9740262,1,1280,720
21305,dumbbell62,704.5819886444314,233.05480612179016,20.304942413011645,38.634908152413885,0.9870309,1,1280,720
21306,dumbbell62,700.6325814090274,227.15985497021975,19.646429613311625,40.738207863086444,0.9769546,1,1280,720
21307,dumbbell62,704.2257936442502,220.28025263284118,19.907948353467987,41.33454594543636,0.9728233,1,1280,720
21308,dumbbell62,700.3273989240943,216.59126729134164,19.309290062761647,42.75162347429114,0.92282486,1,1280,720
21309,dumbbell62,700.4494638702271,205.06399606589224,20.119674936235356,42.06707786671822,0.96907806,1,1280,720
21310,dumbbell62,694.9868793643412,202.80926442504142,21.42830303919368,40.83603974461133,0.98626846,1,1280,720
21311,dumbbell62,690.0349476979356,197.9952399693476,24.07567757195602,38.60169146209023,0.9693533,1,1280,720
21312,dumbbell62,689.0958509024223,197.23005036115515,25.962413941884392,37.13828219771651,0.9790196,1,1280,720
21313,dumbbell62,683.385236766943,196.9239592141069,27.69763662049695,35.92821674820641,0.94584715,1,1280,720
21314,dumbbell62,673.3571192500589,191.4138956925125,30.519820903532718,33.866876162916185,0.98962224,1,1280,720
21315,dumbbell62,664.7966784254927,191.57380366306654,31.66901809679348,33.18957150019901,0.9567724,1,1280,720
21316,dumbbell62,662.9249721811965,191.5552424275984,33.21255833006046,32.307936711289585,0.9949824,1,1280,720
21317,dumbbell62,660.4969329483963,196.90762853749362,34.12181629814813,32.65008812888925,0.96770746,1,1280,720
21318,dumbbell62,652.6524141171056,200.7362374200321,35.48004436752876,32.141338381390426,0.95941633,1,1280,720
21319,dumbbell62,651.7177825737075,204.28934470744525,36.15186420748353,32.39678571757483,0.9221617,1,1280,720
21320,dumbbell62,658.8180588652515,212.7635509506128,35.52069906030863,32.558537873573755,0.90709215,1,1280,720
21321,dumbbell62,657.2823777747155,226.7606138030486,35.185819586031016,32.629744581421846,0.83916444,1,1280,720
21322,dumbbell62,656.5668892589019,228.35309921797065,34.804655914456816,32.71885188229979,0.6672209,1,1280,720
21323,dumbbell62,623.0967839560305,248.33831323637352,36.34249225262158,32.056613237583946,0.98437804,1,1280,720
21324,dumbbell62,621.5738919430203,248.33130973783807,37.77741724219641,31.789109881566446,0.992214,1,1280,720
21325,dumbbell62,625.954486110264,261.2598220937118,38.9501211577699,31.066898478534767,0.9506753,1,1280,720
21326,dumbbell62,621.1932390048014,260.77154939151563,39.75657380375378,30.99314292715468,0.99726784,1,1280,720
21327,dumbbell62,624.9691072031311,268.3928280545438,40.112233723622694,30.27257256246304,0.9866818,1,1280,720
21328,dumbbell62,624.999573317237,269.66031446267664,40.67287947354498,29.3950867809952,0.9966786,1,1280,720
21329,dumbbell62,623.4805514590976,269.09604688112427,41.498530382817194,28.648047236114905,0.9800314,1,1280,720
21330,dumbbell62,621.8770256800971,268.78265245984875,42.06413058202281,27.903684273742044,0.9839166,1,1280,720
21331,dumbbell62,621.4716197655414,262.15818409331155,42.169456709573296,27.280157780498087,0.990781,1,1280,720
21332,dumbbell62,621.1917489591972,261.6704321763374,42.5716674184456,26.763690479306888,0.9895964,1,1280,720
21333,dumbbell62,620.1316971211012,251.0829213990042,43.8985518263155,24.945813092933236,0.99087405,1,1280,720
21334,dumbbell62,619.0877946640696,248.975964471916,43.25309300937579,24.943688720028348,0.97321653,1,1280,720
21335,dumbbell62,617.953637462835,234.49098634483428,44.425357626231175,23.408222382028697,0.9953009,1,1280,720
21336,dumbbell62,618.2206160744371,232.8382822576221,44.57713997984342,24.22114980160069,0.9991285,1,1280,720
21337,dumbbell62,643.3555890137147,214.5485691525488,45.24668155856341,23.851582328886025,0.7640352,1,1280,720
21338,dumbbell62,643.5955398057458,213.75254545249837,45.76476176122935,23.66348527593817,0.76549214,1,1280,720
21339,dumbbell62,651.010181840957,201.11039114953763,46.873048262706334,22.84354583498464,0.8958927,1,1280,720
21340,dumbbell62,650.6290852896423,201.2199898205398,47.72952931960651,22.3127559438947,0.8140099,1,1280,720
21341,dumbbell62,656.6951526685539,196.00435450292568,48.676000213638986,21.86992684767759,0.82184756,1,1280,720
21342,dumbbell62,657.8719807176636,195.96897131012085,49.95496874157902,21.304633651053848,0.85314345,1,1280,720
21343,dumbbell62,656.4187271805428,196.1122204316423,52.589927157211264,20.326884368505944,0.9016973,1,1280,720
21344,dumbbell62,654.2926282460039,196.37081968927478,53.98429187924012,20.160525617120726,0.91080016,1,1280,720
21345,dumbbell62,654.7509317912645,199.50104184289577,53.76799257518371,20.579013976657308,0.85454416,1,1280,720
21346,dumbbell62,654.6100602254373,198.8207174052081,53.98413265922852,20.683596172078154,0.8875248,1,1280,720
21347,dumbbell62,652.2331470432819,206.30924542264307,53.736161824290434,21.328189879334673,0.8762126,1,1280,720
21348,dumbbell62,654.5446525481846,206.38765808510408,53.87188027234015,21.7950717892721,0.76718885,1,1280,720
21349,dumbbell62,651.1952711488545,218.68451761465928,53.51578390962334,22.697221413023044,0.88459915,1,1280,720
21350,dumbbell62,651.985519823459,217.7599247852488,52.959378161786276,23.56222370077691,0.88384366,1,1280,720
21351,dumbbell62,651.384540027531,234.1478658960879,52.90668108116449,24.05344276694055,0.6966071,1,1280,720
21352,dumbbell62,651.3289293605317,233.48969012566604,53.10088676578471,24.494916139678168,0.65075016,1,1280,720
21353,dumbbell62,650.08813040509,250.25424892811827,53.63302273971715,24.758210338972958,0.8229774,1,1280,720
21354,dumbbell62,649.1086392128528,249.43264964002373,54.22058140287811,25.0102882429361,0.8297343,1,1280,720
21355,dumbbell62,651.2652900096988,264.95021280398817,54.985483487317424,25.069819812956496,0.5289854,1,1280,720
21356,dumbbell62,652.060866230714,265.4584938800025,55.59809214605593,25.397518353524163,0.6488596,1,1280,720
21357,dumbbell62,647.6205859717096,271.9424579712098,58.85430545413442,24.36530298544062,0.95094025,1,1280,720
21358,dumbbell62,647.912943139242,272.4658441482176,60.88963701941452,23.751010996462867,0.9614185,1,1280,720
21359,dumbbell62,646.7944416133116,270.23689092336747,61.4252382415558,23.572377510097567,0.7611585,1,1280,720
21360,dumbbell62,646.1892219795361,268.8313508567179,61.76395832756907,23.53371952236398,0.8245306,1,1280,720
21361,dumbbell62,645.5722895767072,259.7669281077088,61.26645626043933,24.244895724117498,0.6332953,1,1280,720
21362,dumbbell62,645.8152097473464,257.64091487950384,61.19174736075422,24.873789236420407,0.783362,1,1280,720
21363,dumbbell62,645.6725876081736,243.62703967158302,61.30683516021816,25.478836862955404,0.62197447,1,1280,720
21364,dumbbell62,646.1633675412501,242.4933960934405,61.6648727576727,25.906922330473975,0.72077715,1,1280,720
21365,dumbbell62,642.7194304404484,225.83063030372145,63.01530284459102,25.773801413574176,0.6990214,1,1280,720
21366,dumbbell62,642.2242851365058,228.71870399713478,64.01290142849484,25.601002758742112,0.59840715,1,1280,720
21367,dumbbell62,642.7623960860396,211.58367448602795,64.47100286412115,25.507883527782013,0.77976924,1,1280,720
21368,dumbbell62,643.49475659602,211.7674335390364,65.75660895445105,24.889274477951744,0.78418785,1,1280,720
21369,dumbbell62,644.369110132701,200.37950301665038,66.6746654251715,24.329705377460158,0.8511346,1,1280,720
21370,dumbbell62,644.1187721880483,200.5917381656217,67.37075086573998,23.8418936034943,0.7293547,1,1280,720
21371,dumbbell62,645.2195795988519,194.29746215251703,69.53754329358344,22.98208614026271,0.8477041,1,1280,720
21372,dumbbell62,645.5297436684594,194.872056922396,71.48016481180844,22.37006903721894,0.85905766,1,1280,720
21373,dumbbell62,650.228664297672,194.8668015314524,73.84030962210898,21.872320582293526,0.9321815,1,1280,720
21374,dumbbell62,643.2468476766753,194.40988804423432,76.73560923830883,21.4027304272131,0.9375747,1,1280,720
21375,dumbbell62,651.0721505005281,199.7021272041839,77.81647369863538,21.216815492323718,0.69871074,1,1280,720
21376,dumbbell62,653.4288721560562,199.43960763827965,78.6894008557191,21.126824216226595,0.46574974,1,1280,720
21377,dumbbell62,651.5870678139238,205.31926496052432,78.65497598781383,21.20353385610011,0.20443872,1,1280,720
21745,dumbbell63,638.698452386297,161.8630964848449,35.594859986119445,43.00517228632171,0.16393371,1,1280,720
21746,dumbbell63,640.5655687566931,159.07073822289348,35.47751290740621,43.15622401148795,0.085487135,1,1280,720
21747,dumbbell63,643.7518144733535,152.1916752779297,35.433221337519285,43.23441730711622,0.19947623,1,1280,720
21748,dumbbell63,642.0608475090684,144.02707368998773,35.47192382649894,43.24435511739955,0.19901083,1,1280,720
21749,dumbbell63,641.1516959375381,134.31903698187642,35.39051583751018,43.242858419486424,0.20988776,1,1280,720
21750,dumbbell63,639.4425349057753,134.95911041361322,35.3499875172771,43.314403994138445,0.28763756,1,1280,720
21751,dumbbell63,637.787905788411,120.74425170929321,35.166050456672,43.58918747333509,0.2753812,1,1280,720
21752,dumbbell63,641.0382588909692,121.53472152654096,34.87735225097549,43.86738394342332,0.26055694,1,1280,720
21753,dumbbell63,644.272583647547,127.07981012896825,34.80171955300557,43.937385876752344,0.5014697,1,1280,720
21754,dumbbell63,639.4162365125381,124.58903398892768,36.57622479332974,42.20695924447999,0.2763687,1,1280,720
21755,dumbbell63,635.168161445755,122.34771352150727,36.83007584700101,41.94157953036449,0.43256283,1,1280,720
21756,dumbbell63,634.1153192721939,121.80668567446489,37.20429032450943,41.63995809947215,0.46244475,1,1280,720
21757,dumbbell63,632.9386341690597,126.74969883655419,37.61735279438108,41.21249462624573,0.6154191,1,1280,720
21758,dumbbell63,632.0647734624388,129.89884203558879,38.18729596360447,40.6580751486477,0.6346536,1,1280,720
21759,dumbbell63,632.2830509254777,127.65355221976738,38.632616671719916,40.430606684587374,0.86563486,1,1280,720
21760,dumbbell63,631.101875086255,129.42202212539917,39.32321220182723,40.188923964846026,0.86333853,1,1280,720
21761,dumbbell63,631.0644809328788,130.9904209615346,39.38687187343362,40.380055312503146,0.84542304,1,1280,720
21762,dumbbell63,631.5090834556695,127.95623525209902,39.35433750551408,40.55134201839212,0.81336504,1,1280,720
21763,dumbbell63,631.9502133756047,135.26048280060334,39.55899339707389,40.525778439938136,0.46980944,1,1280,720
21764,dumbbell63,632.4335248408448,134.72290760968272,39.72665710866829,40.108543076730854,0.48502865,1,1280,720
21765,dumbbell63,633.0331778302142,144.24165802897727,39.90944324819259,39.660165010358554,0.2531207,1,1280,720
21766,dumbbell63,632.1949840869996,147.75591064927332,40.170123265635425,39.16100718950523,0.25990626,1,1280,720
21767,dumbbell63,631.9150117073825,163.07173035941128,40.37396406817004,38.66886743353601,0.42027786,1,1280,720
21768,dumbbell63,631.9789687157902,164.43453455710159,40.82062613120013,37.681404508774534,0.49894363,1,1280,720
21769,dumbbell63,632.6521275580192,186.22990772246047,41.33585329423056,36.670301427568546,0.5807392,1,1280,720
21770,dumbbell63,633.1949750699313,187.42500232537853,41.18064673762308,36.72090359021689,0.60106456,1,1280,720
21771,dumbbell63,633.5950643289345,198.20458218324038,40.78080996880783,37.04454683775006,0.7584813,1,1280,720
21772,dumbbell63,634.150164269089,198.2459784976924,40.03786422649148,37.392719095988184,0.7248298,1,1280,720
21773,dumbbell63,634.3100186749218,198.70142584279353,39.20614662862465,37.75273764907965,0.66627705,1,1280,720
21774,dumbbell63,634.4966670668006,199.5407840645855,39.125392064028915,37.95936070401561,0.6853089,1,1280,720
21775,dumbbell63,634.7464000632444,196.12715627752544,38.868049823973706,38.258445692503415,0.7624546,1,1280,720
21776,dumbbell63,636.5696016232066,194.4782447220781,38.47757164415873,38.214562050621026,0.73174196,1,1280,720
21777,dumbbell63,633.9578827352241,186.4304264619949,38.36393370982705,38.15075757652474,0.72657704,1,1280,720
21778,dumbbell63,635.0228913415613,186.425477068134,37.96232340328072,37.94307829587092,0.7586431,1,1280,720
21779,dumbbell63,636.700738581823,171.62384560413597,37.57266524248996,37.71773366466289,0.6863503,1,1280,720
21780,dumbbell63,634.5447030676687,170.725492302114,37.116724223984306,37.83243474407152,0.62670285,1,1280,720
21781,dumbbell63,635.0564207987093,156.07946826915776,36.851881427098874,37.3524586553209,0.56681573,1,1280,720
21782,dumbbell63,635.3224218222599,155.22534271487763,36.43212463421605,37.24261646401544,0.5191942,1,1280,720
21783,dumbbell63,636.3372111587214,144.15958712344494,36.299914988430714,37.001801749664054,0.6767044,1,1280,720
21784,dumbbell63,636.6066253562004,141.40702357575407,36.07403428395958,37.16810743391295,0.6229525,1,1280,720
21785,dumbbell63,636.243006145389,138.014685038136,36.00125815012825,37.06516930529165,0.80032027,1,1280,720
21786,dumbbell63,636.7326716897691,133.97902721019494,35.406496587086735,37.757722239158426,0.7932061,1,1280,720
21787,dumbbell63,636.2013548126681,134.3210783980332,35.308452431437786,38.04404904553448,0.8066306,1,1280,720
21788,dumbbell63,636.4053972327096,134.4990215181362,35.281125668260984,38.37205398250592,0.81957716,1,1280,720
21789,dumbbell63,636.757214658402,134.4492030341648,35.07709954218558,38.844553349073095,0.7300919,1,1280,720
21790,dumbbell63,636.8325721799778,134.01169832497578,34.89348253767753,39.2826103553227,0.757801,1,1280,720
21791,dumbbell63,636.5843486989212,138.11377262151908,34.67569973723653,39.67002212600565,0.47055256,1,1280,720
21792,dumbbell63,636.8198638282865,139.23501371686797,34.47413698133823,39.80997120399991,0.5189415,1,1280,720
21793,dumbbell63,637.1487811386122,145.2251085420683,34.084871144685394,40.15583898768122,0.41909218,1,1280,720
21794,dumbbell63,637.5903240810388,148.46889593837028,33.680974625934255,40.226117416970624,0.29399133,1,1280,720
21795,dumbbell63,638.8162476357423,157.53661948647968,33.310988297243284,40.42391082978503,0.3261704,1,1280,720
21796,dumbbell63,639.782856346245,160.71205664588445,33.06571850712032,40.43776019337909,0.3202049,1,1280,720
21797,dumbbell63,641.2671933446055,173.9614119426033,32.70751790479312,40.642767785366146,0.34331423,1,1280,720
21798,dumbbell63,639.5463842887887,177.3295236289011,32.24439401393954,41.04577752510582,0.28266144,1,1280,720
21799,dumbbell63,640.906650736299,186.53079516874672,31.742868134147216,41.589023782572696,0.41363916,1,1280,720
21800,dumbbell63,641.6728298037747,184.36818290855646,31.102850122849304,42.215073183553216,0.3949084,1,1280,720
